id|name|category|summary|description
CO038|Hidden|concept|INFANTRY/BEASTS/SWARM in dense terrain are only visible to enemies within 15" if they haven't recently shot.|A unit is Hidden if all its models are INFANTRY, BEASTS, or SWARM models wholly within a dense terrain feature, and the unit did not shoot this turn or the previous turn. Hidden models are only visible to enemy models within 15".
CO039|Obscuring|concept|Dense terrain that blocks all lines of sight between models on opposite sides of it.|Dense terrain with the Obscuring rule blocks every line of sight drawn between models on opposite sides of the terrain, even if neither model is within the terrain feature.
CO040|Solid|concept|Dense terrain where enclosed gaps 3" or less above ground block line of sight through walls.|Dense terrain with the Solid rule: lines of sight cannot pass through enclosed gaps that are 3" or less above ground level. This represents solid walls of buildings and similar enclosed structures.
CO041|Objective Control (OC)|concept|A model characteristic for contesting objectives; '–' means the model cannot contest objectives.|A model's OC (Objective Control) characteristic determines how effectively it contests an objective marker. A model with OC '–' cannot contest objectives. While a unit is Battle-shocked, the OC of all its models is modified to '–'.
CO042|Level of Control|concept|Sum of OC of your models within range of an objective; highest level controls it (ties = neither).|A player's level of control over an objective marker equals the total OC of their models within range. The player with the higher level controls the objective. If tied, neither controls it — unless one has Secured it.
CO043|Secured Objective|concept|An objective held by a rule; remains under your control even without nearby units, until outcontrolled.|When a rule says an objective is Secured by your army, it remains under your control even if you have no models nearby, until your opponent achieves a higher level of control over it.
CO044|Command Points (CP)|concept|Currency for using Stratagems; both players gain 1 CP at the start of each Command Phase.|Command Points are spent to use Stratagems. Both players gain 1 CP at the start of each Command Phase (Gain Core CP step). Some rules grant additional CP or increase your CP limit.
CO045|Stratagems|concept|Tactical abilities that cost CP; each specifies WHEN, TARGET, EFFECT, and RESTRICTIONS.|Stratagems are tactical abilities that cost Command Points. Each stratagem states: WHEN (the timing window), TARGET (which units), EFFECT (what happens), and any RESTRICTIONS. You cannot use the same Stratagem more than once per phase, or target the same unit with more than one Stratagem per phase.
CO046|Actions|concept|Battlefield tasks units perform to score mission objectives; unit cannot shoot or charge while doing one.|Actions are listed in missions and other rules. Each Action states: WHEN it starts; which UNITS can do it; USE LIMIT; COMPLETES condition; and EFFECT. A unit cannot start an Action if it is not on the battlefield, is AIRCRAFT or a FORTIFICATION, is Battle-shocked, has OC 0 or '–', is Engaged (unless TITANIC), Advanced or Fell Back this turn, or already started another Action this turn.
CO047|Transport Capacity|concept|Max number and type of friendly models that can embark; shown on the TRANSPORT's datasheet.|TRANSPORT models have a transport capacity on their datasheet, specifying the type and maximum number of friendly models that can embark. Units can start the battle already embarked — declare this during the Muster Armies step.
CO048|Embarking|concept|After a move, unit can embark if all models end within 3" of the TRANSPORT.|A friendly unit can embark within a friendly TRANSPORT after making a Normal, Advance, or Fall-back move, if: all models end within 3" of the TRANSPORT; the unit was not set up this turn; the unit is eligible per the TRANSPORT's datasheet; and the TRANSPORT has sufficient capacity. Remove the unit from the battlefield.
CO049|Disembarking|concept|Embarked units disembark in the Movement Phase; choose Rapid, Tactical, or Combat Disembark mode.|In the Movement phase, units embarked in a TRANSPORT can disembark. Modes: Rapid (after TRANSPORT's Normal/Ingress move; unit cannot Charge); Tactical (TRANSPORT Remains Stationary; unit can then make a Normal or Advance move); Combat (any other case; Hazard Roll per model; unit Battle-shocked; cannot Charge).
CO050|Emergency Disembark|concept|When a TRANSPORT is destroyed, embarked units set up within 6", make Hazard Rolls, and are battle-shocked.|When a TRANSPORT is destroyed, all embarked units immediately Emergency Disembark: set up within 6" of the TRANSPORT's position, not within Engagement Range of enemies. Make a Hazard Roll for each model. Each unit is Battle-shocked and cannot Charge until end of turn. Models that cannot be set up are destroyed.
CO051|Monsters and Vehicles Movement|concept|MONSTER/VEHICLE models can move through friendly and enemy models (not other MONSTER/VEHICLE).|During Normal and Advance moves, MONSTER and VEHICLE models can be moved through the spaces occupied by friendly and enemy models. They cannot move through other MONSTER or VEHICLE models. All other movement rules still apply.
CO052|Frame|concept|Keyword for models without a base; measure distances to/from the model's closest point.|Models with the FRAME keyword do not have a standard base. Whenever a rule requires measuring distances to or from a FRAME model, measure to and from the closest point on the model. When rotating during a move, a FRAME model turns around its central axis while remaining upright.
CO053|Shooting at Engaged Monsters/Vehicles|concept|Engaged MONSTER/VEHICLE units can be targeted; –1 to Hit (except [CLOSE-QUARTERS] from Engaged attackers).|Enemy MONSTER or VEHICLE units that are Engaged with friendly units can still be selected as targets of your ranged attacks. Subtract 1 from the Hit Roll for each such attack, except for [CLOSE-QUARTERS] attacks made by models that are themselves Engaged with the target.
CO054|Attached Units|concept|A Leader joins a Bodyguard unit; CHARACTER models cannot be targeted while Bodyguard models remain.|Before the battle, Leader and Support units can be attached to eligible Bodyguard units, forming a single Attached Unit. While Bodyguard models remain, attacks cannot be allocated to CHARACTER models in that unit. When all Bodyguard models are destroyed, the CHARACTER unit splits off and becomes independent. Each Bodyguard unit can have one Leader and one Support attached.
CO055|Strategic Reserves|concept|Units held off the board; arrive via Ingress moves from Round 2; total cannot exceed 50% of points.|Before the battle, you can place friendly units in Strategic Reserves instead of deploying them. The combined points of Strategic Reserves units cannot exceed 50% of your total army points. They arrive via Ingress moves from Round 2 onwards. At the end of Round 3, unreturned Strategic Reserves units are destroyed.
CO056|Ingress Move|concept|Set up within 6" of a battlefield edge, more than 8" from all enemies; cannot move again until Charge Phase.|When a Strategic Reserves unit arrives, set up all its models wholly within 6" of one or more battlefield edges and more than 8" horizontally from all enemy units. Before Round 3, models cannot be placed in the opponent's deployment zone. After arriving, the unit cannot make any other type of move until the start of the next Charge phase.
CO057|Aircraft|concept|Must deploy in Strategic Reserves; only make Ingress moves; return to reserves at end of opponent's turn.|AIRCRAFT units must be placed in Strategic Reserves during deployment. They can only make Ingress moves. At the end of your opponent's turn, all your AIRCRAFT on the battlefield return to Strategic Reserves. AIRCRAFT cannot declare Charges and can only make melee attacks against FLYING units. Only FLYING units can declare Charges against AIRCRAFT.
CO058|Surge Move|concept|Move up to X" toward a target; must end Engaged if possible; cannot move again this phase.|When a Surge Move is triggered, the unit moves each model up to the stated distance toward a designated target. Each model must end Engaged with the target if possible. If not possible, it must end as close to the target as possible. No model can end within Engagement Range of units other than the Surge target.
CO059|Aura Abilities|concept|Affect models/units within a stated range; a model is always within range of its own aura.|Abilities tagged 'Aura' affect models or units within a stated range. The model with the aura ability is always within range of its own aura. A unit can be affected by multiple different aura abilities simultaneously, but each specific aura can only affect a given unit once per trigger.
CO060|Faction Abilities|concept|Abilities common to units sharing a faction keyword; only apply when your army faction matches.|Faction abilities are common to units sharing a particular faction keyword. Unless stated otherwise, a unit's faction abilities only apply if the army faction you selected while mustering your army matches a faction keyword on that unit's datasheet.
